date,text,sentiment,likesCount,commentsCount,profileName
2022-04-02 21:21:28.073394496,Sea level rise threatens coastal communities worldwide #sustainability,0.012599894749496205,9,1,user_44
2022-04-04 09:54:29.724770640,Climate change impacts biodiversity and ecosystem health #sustainability,0.08063654246577089,5,1,user_63
2022-04-05 22:27:31.376146784,Sea level rise threatens coastal communities worldwide,0.006807226924862103,21,1,user_17
2022-04-07 11:00:33.027522928,Carbon emissions continue to rise despite climate agreements,0.08438638321783622,17,0,user_16
2022-04-08 23:33:34.678899072,Carbon emissions continue to rise despite climate agreements,-0.17295023996326478,16,2,user_10
2022-04-10 12:06:36.330275216,Sea level rise threatens coastal communities worldwide,-0.03251627324216249,3,4,user_97
2022-04-12 00:39:37.981651376,Sea level rise threatens coastal communities worldwide,-0.06836342822863876,11,4,user_39
2022-04-13 13:12:39.633027520,Carbon emissions continue to rise despite climate agreements #green,-0.16345047969088852,13,3,user_68
2022-04-15 01:45:41.284403664,Forests are crucial for carbon sequestration and climate stability,-0.14506216533528082,7,3,user_19
2022-04-16 14:18:42.935779808,Sea level rise threatens coastal communities worldwide,0.019163196206738904,19,2,user_29
2022-04-18 02:51:44.587155952,Forests are crucial for carbon sequestration and climate stability,-0.021138422981796898,2,3,user_92
2022-04-19 15:24:46.238532096,Climate education is essential for future generations,0.011965930451893354,4,1,user_77
2022-04-21 03:57:47.889908256,New renewable energy breakthrough could help fight climate change,0.023345763415168003,3,7,user_26
2022-04-22 16:30:49.541284400,New renewable energy breakthrough could help fight climate change,-0.01219397064671121,23,3,user_89
2022-04-24 05:03:51.192660544,Innovative technologies emerge to combat climate crisis,0.45224759110621304,16,4,user_88
2022-04-25 17:36:52.844036688,Ocean temperatures reach record highs this month #climate,-0.28841544357623344,6,1,user_78
2022-04-27 06:09:54.495412832,Carbon emissions continue to rise despite climate agreements,0.10062577730028915,6,2,user_87
2022-04-28 18:42:56.146788992,Climate scientists warn of accelerating global warming,0.0907487586221472,0,11,user_88
2022-04-30 07:15:57.798165136,Climate change impacts biodiversity and ecosystem health,0.036039339501808015,12,0,user_90
2022-05-01 19:48:59.449541280,Carbon emissions continue to rise despite climate agreements #green,-0.13576274083584322,27,3,user_46
2022-05-03 08:22:01.100917424,Climate scientists warn of accelerating global warming,-0.020598971623780354,5,6,user_13
2022-05-04 20:55:02.752293568,Arctic ice melting faster than predicted by climate models #green,-0.22520387365862882,10,2,user_60
2022-05-06 09:28:04.403669712,Arctic ice melting faster than predicted by climate models #sustainability,0.1600163638865061,17,0,user_38
2022-05-07 22:01:06.055045872,International cooperation needed to address climate emergency #environment,-0.0018023252729382488,3,1,user_26
2022-05-09 10:34:07.706422016,Sea level rise threatens coastal communities worldwide,-0.04124790118879367,4,0,user_87
2022-05-10 23:07:09.357798160,New renewable energy breakthrough could help fight climate change #sustainability,0.06145571469850809,7,4,user_24
2022-05-12 11:40:11.009174304,Climate education is essential for future generations #sustainability,0.036102514514275534,16,6,user_75
2022-05-14 00:13:12.660550448,Ocean temperatures reach record highs this month,0.2587908973530685,54,9,user_29
2022-05-15 12:46:14.311926592,Forests are crucial for carbon sequestration and climate stability,0.05711580368167886,13,0,user_26
2022-05-17 01:19:15.963302752,Ocean temperatures reach record highs this month,-0.09921477886932202,1,7,user_71
2022-05-18 13:52:17.614678896,Climate scientists warn of accelerating global warming,0.10911490925355023,7,0,user_45
2022-05-20 02:25:19.266055040,Climate scientists warn of accelerating global warming,-0.08185986993908019,1,1,user_6
2022-05-21 14:58:20.917431184,Ocean temperatures reach record highs this month #sustainability,-0.07589706989033448,3,10,user_62
2022-05-23 03:31:22.568807328,Carbon emissions continue to rise despite climate agreements,-0.14360915125350568,1,2,user_4
2022-05-24 16:04:24.220183472,New renewable energy breakthrough could help fight climate change,0.24478346076799062,12,0,user_41
2022-05-26 04:37:25.871559632,Sea level rise threatens coastal communities worldwide,-0.06973091506990274,9,6,user_49
2022-05-27 17:10:27.522935776,NASA releases new climate data showing alarming temperature trends,-0.033071592882836835,4,3,user_48
2022-05-29 05:43:29.174311920,New renewable energy breakthrough could help fight climate change #environment,0.1058166334388495,10,1,user_29
2022-05-30 18:16:30.825688064,International cooperation needed to address climate emergency #environment,-0.022041692749820856,3,0,user_87
2022-06-01 06:49:32.477064208,Climate activists demand immediate action from world leaders #environment,0.1675609961503058,11,6,user_65
2022-06-02 19:22:34.128440368,Sustainable practices can help mitigate climate change effects,-0.18070413949318165,5,1,user_13
2022-06-04 07:55:35.779816512,Climate education is essential for future generations,-0.029263062033020527,6,0,user_73
2022-06-05 20:28:37.431192656,Innovative technologies emerge to combat climate crisis #climate,0.6071965367599127,7,1,user_54
2022-06-07 09:01:39.082568800,Innovative technologies emerge to combat climate crisis #climate,0.4932128618300518,18,5,user_22
2022-06-08 21:34:40.733944944,Extreme weather events becoming more frequent due to climate change,0.16284659392122888,5,1,user_74
2022-06-10 10:07:42.385321088,Climate education is essential for future generations,0.10438459948070787,4,2,user_20
2022-06-11 22:40:44.036697248,New renewable energy breakthrough could help fight climate change,0.23286159141225016,18,6,user_61
2022-06-13 11:13:45.688073392,Sustainable practices can help mitigate climate change effects,-0.047500323861704385,6,5,user_51
2022-06-14 23:46:47.339449536,NASA releases new climate data showing alarming temperature trends,0.19155808733397234,10,0,user_89
2022-06-16 12:19:48.990825680,Ocean temperatures reach record highs this month #environment,0.14146146181411082,1,3,user_16
2022-06-18 00:52:50.642201824,Climate activists demand immediate action from world leaders #sustainability,0.26180920181695655,6,0,user_96
2022-06-19 13:25:52.293577968,Extreme weather events becoming more frequent due to climate change #green,0.003635769817363216,8,1,user_14
2022-06-21 01:58:53.944954128,Extreme weather events becoming more frequent due to climate change,0.15383819552077274,21,8,user_49
2022-06-22 14:31:55.596330272,Extreme weather events becoming more frequent due to climate change,0.17864608751356595,8,11,user_8
2022-06-24 03:04:57.247706416,International cooperation needed to address climate emergency #green,-0.12042193678241093,9,3,user_37
2022-06-25 15:37:58.899082560,Forests are crucial for carbon sequestration and climate stability #climate,-0.08506132529519478,4,3,user_44
2022-06-27 04:11:00.550458704,Forests are crucial for carbon sequestration and climate stability,0.07665513543377717,31,6,user_76
2022-06-28 16:44:02.201834848,Climate activists demand immediate action from world leaders,-0.04104272038242296,16,0,user_77
2022-06-30 05:17:03.853211008,Sustainable practices can help mitigate climate change effects,-0.02034611410803049,8,7,user_97
2022-07-01 17:50:05.504587152,Climate education is essential for future generations,0.008595738801721547,5,1,user_16
2022-07-03 06:23:07.155963296,Arctic ice melting faster than predicted by climate models,-0.05001978170959958,15,2,user_49
2022-07-04 18:56:08.807339440,International cooperation needed to address climate emergency,-0.201262191651977,7,10,user_45
2022-07-06 07:29:10.458715584,Climate education is essential for future generations,-0.07111108145530551,25,5,user_29
2022-07-07 20:02:12.110091744,International cooperation needed to address climate emergency,-0.08990390621219452,5,9,user_73
2022-07-09 08:35:13.761467888,Arctic ice melting faster than predicted by climate models,0.007092320030914249,5,5,user_65
2022-07-10 21:08:15.412844032,Extreme weather events becoming more frequent due to climate change,0.05482495699077494,0,1,user_75
2022-07-12 09:41:17.064220176,NASA releases new climate data showing alarming temperature trends,0.08476265708555372,3,8,user_76
2022-07-13 22:14:18.715596320,Climate education is essential for future generations,0.07534194635024308,5,2,user_9
2022-07-15 10:47:20.366972464,Sustainable practices can help mitigate climate change effects,-0.13896296708555456,17,1,user_63
2022-07-16 23:20:22.018348624,Ocean temperatures reach record highs this month #green,-0.27275357018597757,5,5,user_75
2022-07-18 11:53:23.669724768,Climate change impacts biodiversity and ecosystem health #environment,-0.1339991069574885,21,9,user_62
2022-07-20 00:26:25.321100912,International cooperation needed to address climate emergency,-0.11815231616646271,6,0,user_99
2022-07-21 12:59:26.972477056,Ocean temperatures reach record highs this month,-0.10455294856740532,7,3,user_16
2022-07-23 01:32:28.623853200,International cooperation needed to address climate emergency,-0.02521534658435748,17,4,user_83
2022-07-24 14:05:30.275229344,Carbon emissions continue to rise despite climate agreements,-0.03440639567042266,5,10,user_93
2022-07-26 02:38:31.926605504,NASA releases new climate data showing alarming temperature trends,-0.09019171881219845,6,2,user_13
2022-07-27 15:11:33.577981648,Climate change impacts biodiversity and ecosystem health,0.008463977854321375,5,2,user_65
2022-07-29 03:44:35.229357792,NASA releases new climate data showing alarming temperature trends,0.0383750382884138,3,0,user_70
2022-07-30 16:17:36.880733936,Carbon emissions continue to rise despite climate agreements,-0.059154720767214564,3,3,user_28
2022-08-01 04:50:38.532110080,Climate education is essential for future generations,0.20673821703374484,12,1,user_76
2022-08-02 17:23:40.183486224,Climate scientists warn of accelerating global warming,0.027005862096297878,6,3,user_33
2022-08-04 05:56:41.834862384,Extreme weather events becoming more frequent due to climate change,0.2987007319124921,14,2,user_70
2022-08-05 18:29:43.486238528,Climate education is essential for future generations,0.17159076311326946,9,8,user_3
2022-08-07 07:02:45.137614672,Ocean temperatures reach record highs this month,0.11116221515087088,4,5,user_96
2022-08-08 19:35:46.788990816,Extreme weather events becoming more frequent due to climate change,0.13760276635564442,6,1,user_79
2022-08-10 08:08:48.440366960,Climate education is essential for future generations,-0.09472750850418088,16,0,user_38
2022-08-11 20:41:50.091743120,Innovative technologies emerge to combat climate crisis #climate,0.6072196715938487,26,3,user_88
2022-08-13 09:14:51.743119264,Sustainable practices can help mitigate climate change effects,0.11282397832688376,7,5,user_26
2022-08-14 21:47:53.394495408,Sustainable practices can help mitigate climate change effects #green,-0.425281705904917,2,2,user_67
2022-08-16 10:20:55.045871552,International cooperation needed to address climate emergency,-0.1984043903188063,4,1,user_18
2022-08-17 22:53:56.697247696,Extreme weather events becoming more frequent due to climate change #green,0.11796222726319232,22,2,user_10
2022-08-19 11:26:58.348623840,Extreme weather events becoming more frequent due to climate change,0.2108657804279841,6,0,user_88
2022-08-21 00:00:00.000000000,Arctic ice melting faster than predicted by climate models,0.006837156596765876,1,5,user_71
2022-08-22 12:33:01.651376144,Forests are crucial for carbon sequestration and climate stability,0.2002682766408592,9,4,user_92
2022-08-24 01:06:03.302752288,Carbon emissions continue to rise despite climate agreements #environment,-0.016228244716741405,8,2,user_60
2022-08-25 13:39:04.954128432,Climate activists demand immediate action from world leaders,0.03961410687630454,11,4,user_64
2022-08-27 02:12:06.605504576,Sea level rise threatens coastal communities worldwide,0.08999118663887735,13,16,user_4
2022-08-28 14:45:08.256880720,Sustainable practices can help mitigate climate change effects,-0.15536124295754047,1,1,user_70
2022-08-30 03:18:09.908256880,Sustainable practices can help mitigate climate change effects,0.10821627775104015,7,3,user_47
2022-08-31 15:51:11.559633024,Innovative technologies emerge to combat climate crisis,0.5101751050771639,16,8,user_60
2022-09-02 04:24:13.211009168,Sustainable practices can help mitigate climate change effects #sustainability,-0.01904461859292168,5,2,user_41
2022-09-03 16:57:14.862385312,Climate education is essential for future generations #green,-0.05512240305023901,7,1,user_25
2022-09-05 05:30:16.513761456,NASA releases new climate data showing alarming temperature trends,0.038409858943940084,0,1,user_60
2022-09-06 18:03:18.165137600,Climate education is essential for future generations,0.09665442505206123,5,2,user_20
2022-09-08 06:36:19.816513760,Extreme weather events becoming more frequent due to climate change,0.2116644445935967,10,3,user_73
2022-09-09 19:09:21.467889904,Extreme weather events becoming more frequent due to climate change,0.010867978865878286,24,3,user_31
2022-09-11 07:42:23.119266048,Forests are crucial for carbon sequestration and climate stability,0.07614979809850861,23,11,user_61
2022-09-12 20:15:24.770642192,Climate education is essential for future generations #green,-0.020934238557990113,23,0,user_30
2022-09-14 08:48:26.422018336,Ocean temperatures reach record highs this month,0.18510541768497663,8,2,user_80
2022-09-15 21:21:28.073394496,New renewable energy breakthrough could help fight climate change,0.12574422735966104,12,4,user_37
2022-09-17 09:54:29.724770640,Arctic ice melting faster than predicted by climate models,-0.012452242443886458,0,5,user_42
2022-09-18 22:27:31.376146784,Sustainable practices can help mitigate climate change effects,0.1441942401952601,9,1,user_9
2022-09-20 11:00:33.027522928,Ocean temperatures reach record highs this month,0.18342020358562744,15,1,user_48
2022-09-21 23:33:34.678899072,Climate education is essential for future generations,-0.16744694604532454,19,3,user_90
2022-09-23 12:06:36.330275216,Extreme weather events becoming more frequent due to climate change,0.25303688911586003,2,4,user_59
2022-09-25 00:39:37.981651376,Climate scientists warn of accelerating global warming,-0.329625301198253,3,2,user_45
2022-09-26 13:12:39.633027520,Climate change impacts biodiversity and ecosystem health,0.10858983828772915,3,0,user_64
2022-09-28 01:45:41.284403664,Carbon emissions continue to rise despite climate agreements,-0.06093947565959276,11,0,user_79
2022-09-29 14:18:42.935779808,NASA releases new climate data showing alarming temperature trends #environment,0.1425223979005344,21,0,user_1
2022-10-01 02:51:44.587155952,Ocean temperatures reach record highs this month,-0.017898344139169086,6,7,user_48
2022-10-02 15:24:46.238532096,Ocean temperatures reach record highs this month #climate,0.07839676512169459,2,0,user_88
2022-10-04 03:57:47.889908256,Forests are crucial for carbon sequestration and climate stability #sustainability,0.13924559414830676,8,3,user_57
2022-10-05 16:30:49.541284400,Forests are crucial for carbon sequestration and climate stability,-0.13990784281844756,1,6,user_29
2022-10-07 05:03:51.192660544,New renewable energy breakthrough could help fight climate change,0.2935791843539079,11,7,user_10
2022-10-08 17:36:52.844036688,Carbon emissions continue to rise despite climate agreements,-0.015196738231603888,16,1,user_96
2022-10-10 06:09:54.495412832,Sustainable practices can help mitigate climate change effects,-0.10979885674197974,10,2,user_24
2022-10-11 18:42:56.146788976,International cooperation needed to address climate emergency,0.0797850701382139,1,1,user_52
2022-10-13 07:15:57.798165136,Climate scientists warn of accelerating global warming #climate,0.04861712414658739,16,1,user_39
2022-10-14 19:48:59.449541280,Extreme weather events becoming more frequent due to climate change #climate,0.1853706719491813,4,0,user_3
2022-10-16 08:22:01.100917424,Climate change impacts biodiversity and ecosystem health,-0.0796064137720634,40,3,user_3
2022-10-17 20:55:02.752293568,Arctic ice melting faster than predicted by climate models,0.20879936825100942,16,2,user_85
2022-10-19 09:28:04.403669712,Sea level rise threatens coastal communities worldwide,-0.15444338482482445,9,3,user_19
2022-10-20 22:01:06.055045872,Climate education is essential for future generations,-0.15754046858217163,5,1,user_56
2022-10-22 10:34:07.706422016,Climate scientists warn of accelerating global warming #climate,0.02290497382521189,4,10,user_86
2022-10-23 23:07:09.357798160,Innovative technologies emerge to combat climate crisis #environment,0.4230406535497693,15,7,user_32
2022-10-25 11:40:11.009174304,Climate activists demand immediate action from world leaders #environment,0.10007555074545955,24,5,user_68
2022-10-27 00:13:12.660550448,Forests are crucial for carbon sequestration and climate stability #sustainability,0.02398577458492966,12,2,user_8
2022-10-28 12:46:14.311926592,Arctic ice melting faster than predicted by climate models #climate,-0.10363648841320956,10,4,user_83
2022-10-30 01:19:15.963302752,Extreme weather events becoming more frequent due to climate change,0.2538723616238159,3,5,user_57
2022-10-31 13:52:17.614678896,Sea level rise threatens coastal communities worldwide,0.017146931759039096,1,5,user_63
2022-11-02 02:25:19.266055040,Climate activists demand immediate action from world leaders #environment,0.06788409612942975,1,5,user_41
2022-11-03 14:58:20.917431184,Ocean temperatures reach record highs this month,-0.018871159973983392,31,2,user_50
2022-11-05 03:31:22.568807328,Sustainable practices can help mitigate climate change effects #green,-0.196562823896974,4,3,user_77
2022-11-06 16:04:24.220183472,Climate activists demand immediate action from world leaders,-0.005732260281209989,4,1,user_49
2022-11-08 04:37:25.871559632,Climate activists demand immediate action from world leaders,0.11682084062304987,17,1,user_95
2022-11-09 17:10:27.522935776,Sustainable practices can help mitigate climate change effects,0.051688848539557956,12,4,user_30
2022-11-11 05:43:29.174311920,Climate activists demand immediate action from world leaders,0.07031274206425939,19,1,user_82
2022-11-12 18:16:30.825688064,Carbon emissions continue to rise despite climate agreements,-0.0959814005645044,7,4,user_3
2022-11-14 06:49:32.477064208,Ocean temperatures reach record highs this month,-0.03652808582038849,33,4,user_40
2022-11-15 19:22:34.128440352,NASA releases new climate data showing alarming temperature trends,0.10077723374382458,5,3,user_97
2022-11-17 07:55:35.779816512,Climate activists demand immediate action from world leaders,0.19041822469747066,4,2,user_83
2022-11-18 20:28:37.431192656,International cooperation needed to address climate emergency,-0.04904144607484205,5,2,user_60
2022-11-20 09:01:39.082568800,Climate education is essential for future generations,0.026425476360733908,8,3,user_48
2022-11-21 21:34:40.733944944,Sea level rise threatens coastal communities worldwide,0.024540406120581157,9,4,user_72
2022-11-23 10:07:42.385321088,Climate activists demand immediate action from world leaders #green,-0.032392071106862014,16,3,user_44
2022-11-24 22:40:44.036697248,New renewable energy breakthrough could help fight climate change,0.29772178282361594,4,0,user_42
2022-11-26 11:13:45.688073392,NASA releases new climate data showing alarming temperature trends,0.149867384143808,7,16,user_89
2022-11-27 23:46:47.339449536,Sustainable practices can help mitigate climate change effects,0.08078709144721968,7,2,user_43
2022-11-29 12:19:48.990825680,Climate change impacts biodiversity and ecosystem health #sustainability,-0.14416451465108135,12,3,user_29
2022-12-01 00:52:50.642201824,Extreme weather events becoming more frequent due to climate change,0.10525924772331267,3,0,user_71
2022-12-02 13:25:52.293577968,Climate education is essential for future generations #climate,0.0185067830451961,13,0,user_23
2022-12-04 01:58:53.944954128,Ocean temperatures reach record highs this month #climate,0.08959726602245455,9,1,user_4
2022-12-05 14:31:55.596330272,Innovative technologies emerge to combat climate crisis,0.4226970290397297,5,1,user_92
2022-12-07 03:04:57.247706416,Climate change impacts biodiversity and ecosystem health #green,-0.23445865357346335,4,4,user_18
2022-12-08 15:37:58.899082560,NASA releases new climate data showing alarming temperature trends,0.13122336896846876,1,1,user_18
2022-12-10 04:11:00.550458704,NASA releases new climate data showing alarming temperature trends,0.038541327875348766,12,8,user_11
2022-12-11 16:44:02.201834848,Sustainable practices can help mitigate climate change effects,-0.1477280707132125,1,11,user_86
2022-12-13 05:17:03.853211008,Climate education is essential for future generations #environment,0.03624114628754515,10,5,user_2
2022-12-14 17:50:05.504587152,Carbon emissions continue to rise despite climate agreements #green,-0.15126835167810884,5,0,user_83
2022-12-16 06:23:07.155963296,Forests are crucial for carbon sequestration and climate stability,0.07452783300763459,1,7,user_95
2022-12-17 18:56:08.807339440,Innovative technologies emerge to combat climate crisis,0.35245885989059766,22,1,user_7
2022-12-19 07:29:10.458715584,Arctic ice melting faster than predicted by climate models #sustainability,-0.10971436496288141,3,6,user_93
2022-12-20 20:02:12.110091728,Arctic ice melting faster than predicted by climate models,-0.05399387077816568,2,1,user_99
2022-12-22 08:35:13.761467888,International cooperation needed to address climate emergency,0.02340913614577646,4,7,user_62
2022-12-23 21:08:15.412844032,NASA releases new climate data showing alarming temperature trends,-0.008374233070035951,20,3,user_15
2022-12-25 09:41:17.064220176,New renewable energy breakthrough could help fight climate change #environment,0.21536517726145427,21,1,user_65
2022-12-26 22:14:18.715596320,Ocean temperatures reach record highs this month,0.08960775894952894,5,4,user_15
2022-12-28 10:47:20.366972464,NASA releases new climate data showing alarming temperature trends,0.12295022429265791,23,4,user_93
2022-12-29 23:20:22.018348624,Climate scientists warn of accelerating global warming,0.04373479326078074,8,0,user_27
2022-12-31 11:53:23.669724768,New renewable energy breakthrough could help fight climate change #climate,0.02310850223700686,10,1,user_79
2023-01-02 00:26:25.321100912,Extreme weather events becoming more frequent due to climate change,0.12892602267235476,32,5,user_56
2023-01-03 12:59:26.972477056,Climate change impacts biodiversity and ecosystem health #green,-0.17340674136817377,7,1,user_80
2023-01-05 01:32:28.623853200,Arctic ice melting faster than predicted by climate models #sustainability,0.013965368956535083,6,4,user_93
2023-01-06 14:05:30.275229344,Climate change impacts biodiversity and ecosystem health,0.09102157836647454,7,0,user_43
2023-01-08 02:38:31.926605504,Sea level rise threatens coastal communities worldwide,0.04210849902198062,9,2,user_69
2023-01-09 15:11:33.577981648,Sustainable practices can help mitigate climate change effects #sustainability,-0.031861624222723955,1,1,user_29
2023-01-11 03:44:35.229357792,International cooperation needed to address climate emergency,0.14667825568989762,4,1,user_98
2023-01-12 16:17:36.880733936,Ocean temperatures reach record highs this month,0.08809151690332453,8,5,user_26
2023-01-14 04:50:38.532110080,Carbon emissions continue to rise despite climate agreements,0.1127686294516429,22,1,user_27
2023-01-15 17:23:40.183486224,Arctic ice melting faster than predicted by climate models #green,-0.23275108200805447,13,0,user_10
2023-01-17 05:56:41.834862384,Climate change impacts biodiversity and ecosystem health #environment,-0.07964568076460576,3,0,user_46
2023-01-18 18:29:43.486238528,Arctic ice melting faster than predicted by climate models #climate,0.06149121541573556,12,0,user_89
2023-01-20 07:02:45.137614672,International cooperation needed to address climate emergency #sustainability,0.1418929004178735,15,1,user_17
2023-01-21 19:35:46.788990816,NASA releases new climate data showing alarming temperature trends,-0.07440717220729683,7,5,user_70
2023-01-23 08:08:48.440366960,Carbon emissions continue to rise despite climate agreements,0.06238959430765766,44,0,user_47
2023-01-24 20:41:50.091743104,Forests are crucial for carbon sequestration and climate stability #green,-0.10133328470364619,5,11,user_34
2023-01-26 09:14:51.743119264,NASA releases new climate data showing alarming temperature trends #climate,-0.1363117740335219,2,0,user_10
2023-01-27 21:47:53.394495408,International cooperation needed to address climate emergency #climate,-0.08208789224096869,5,3,user_97
2023-01-29 10:20:55.045871552,Sea level rise threatens coastal communities worldwide #environment,-0.06775924297784516,4,1,user_93
2023-01-30 22:53:56.697247696,Extreme weather events becoming more frequent due to climate change,0.21899376323283803,8,1,user_90
2023-02-01 11:26:58.348623840,Innovative technologies emerge to combat climate crisis #climate,0.5314577547412611,3,5,user_50
2023-02-03 00:00:00.000000000,Climate education is essential for future generations,-0.20673148867236435,5,5,user_18
2023-02-04 12:33:01.651376144,Sea level rise threatens coastal communities worldwide,-0.05292025716587673,10,1,user_45
2023-02-06 01:06:03.302752288,Forests are crucial for carbon sequestration and climate stability #climate,0.0022136485381206166,5,0,user_86
2023-02-07 13:39:04.954128432,New renewable energy breakthrough could help fight climate change,0.40029452327985426,31,6,user_61
2023-02-09 02:12:06.605504576,Ocean temperatures reach record highs this month,0.17852568660765003,13,6,user_59
2023-02-10 14:45:08.256880720,Ocean temperatures reach record highs this month,-0.07012270685967494,8,2,user_99
2023-02-12 03:18:09.908256880,Innovative technologies emerge to combat climate crisis #environment,0.6352800534896725,9,3,user_47
2023-02-13 15:51:11.559633024,Climate education is essential for future generations,-0.10165243621826024,8,1,user_68
2023-02-15 04:24:13.211009168,Climate change impacts biodiversity and ecosystem health #green,-0.12638067598976627,2,1,user_93
2023-02-16 16:57:14.862385312,New renewable energy breakthrough could help fight climate change,0.2084862907385101,10,3,user_10
2023-02-18 05:30:16.513761456,International cooperation needed to address climate emergency #climate,-0.07067647896524065,10,6,user_32
2023-02-19 18:03:18.165137600,Carbon emissions continue to rise despite climate agreements,-0.07214304640536182,19,1,user_89
2023-02-21 06:36:19.816513760,Arctic ice melting faster than predicted by climate models #green,-0.14693168769899523,4,0,user_83
2023-02-22 19:09:21.467889904,Innovative technologies emerge to combat climate crisis #climate,0.5993334501607768,20,5,user_35
2023-02-24 07:42:23.119266048,International cooperation needed to address climate emergency,-0.20638850467544914,11,5,user_21
2023-02-25 20:15:24.770642192,Sea level rise threatens coastal communities worldwide #climate,0.2498430483721495,9,1,user_62
2023-02-27 08:48:26.422018336,Climate scientists warn of accelerating global warming,0.12470734662138937,17,0,user_3
2023-02-28 21:21:28.073394480,International cooperation needed to address climate emergency,0.13972233517338725,14,4,user_36
2023-03-02 09:54:29.724770640,NASA releases new climate data showing alarming temperature trends #green,0.07231286901929238,12,4,user_83
2023-03-03 22:27:31.376146784,International cooperation needed to address climate emergency,-0.06960201616009519,5,13,user_78
2023-03-05 11:00:33.027522928,Forests are crucial for carbon sequestration and climate stability,0.05900047611044712,40,3,user_45
2023-03-06 23:33:34.678899072,Carbon emissions continue to rise despite climate agreements #green,-0.11577517652402165,11,4,user_20
2023-03-08 12:06:36.330275216,Arctic ice melting faster than predicted by climate models #green,-0.1698964145327647,10,1,user_40
2023-03-10 00:39:37.981651376,Extreme weather events becoming more frequent due to climate change,0.20837788340027777,15,0,user_44
2023-03-11 13:12:39.633027520,Extreme weather events becoming more frequent due to climate change,0.22959321009408495,4,0,user_82
2023-03-13 01:45:41.284403664,Innovative technologies emerge to combat climate crisis,0.3446106995552457,31,4,user_91
2023-03-14 14:18:42.935779808,Climate scientists warn of accelerating global warming,0.05817817706283626,3,4,user_83
2023-03-16 02:51:44.587155952,New renewable energy breakthrough could help fight climate change,0.30261914447503857,8,2,user_4
2023-03-17 15:24:46.238532096,Carbon emissions continue to rise despite climate agreements,0.13460997945142578,19,0,user_45
2023-03-19 03:57:47.889908256,Forests are crucial for carbon sequestration and climate stability,0.05203804150674787,8,8,user_19
2023-03-20 16:30:49.541284400,Forests are crucial for carbon sequestration and climate stability #climate,-0.006285349709034437,6,2,user_85
2023-03-22 05:03:51.192660544,Climate scientists warn of accelerating global warming #environment,-0.07094248395934932,7,5,user_30
2023-03-23 17:36:52.844036688,Arctic ice melting faster than predicted by climate models,0.15847662340598578,12,0,user_45
2023-03-25 06:09:54.495412832,Carbon emissions continue to rise despite climate agreements,-0.044759719051641354,12,1,user_6
2023-03-26 18:42:56.146788976,Carbon emissions continue to rise despite climate agreements #green,-0.18121996619574782,0,6,user_69
2023-03-28 07:15:57.798165136,New renewable energy breakthrough could help fight climate change,0.1538330665835891,10,3,user_18
2023-03-29 19:48:59.449541280,Sea level rise threatens coastal communities worldwide,0.02534147598742997,10,1,user_41
2023-03-31 08:22:01.100917424,Ocean temperatures reach record highs this month,0.0712759778953743,6,1,user_77
2023-04-01 20:55:02.752293568,NASA releases new climate data showing alarming temperature trends,0.10467265094006585,9,0,user_91
2023-04-03 09:28:04.403669712,Climate scientists warn of accelerating global warming,-0.08534954800613416,4,0,user_46
2023-04-04 22:01:06.055045856,Climate education is essential for future generations #environment,-0.03248836219917387,3,0,user_55
2023-04-06 10:34:07.706422016,Sustainable practices can help mitigate climate change effects #green,-0.2801093175562346,9,5,user_40
2023-04-07 23:07:09.357798160,NASA releases new climate data showing alarming temperature trends,-0.061637204336301876,10,2,user_47
2023-04-09 11:40:11.009174304,Ocean temperatures reach record highs this month,-0.07199895332219391,3,2,user_90
2023-04-11 00:13:12.660550448,Extreme weather events becoming more frequent due to climate change,0.15061254450266404,12,3,user_9
2023-04-12 12:46:14.311926592,Carbon emissions continue to rise despite climate agreements #climate,0.00895220507606513,8,1,user_88
2023-04-14 01:19:15.963302752,New renewable energy breakthrough could help fight climate change,0.20643300164463124,20,6,user_60
2023-04-15 13:52:17.614678896,Extreme weather events becoming more frequent due to climate change #climate,0.22756186509289905,14,0,user_69
2023-04-17 02:25:19.266055040,Climate change impacts biodiversity and ecosystem health,0.11910906831461916,8,0,user_26
2023-04-18 14:58:20.917431184,Innovative technologies emerge to combat climate crisis,0.4744549568618484,32,2,user_15
2023-04-20 03:31:22.568807328,New renewable energy breakthrough could help fight climate change,0.28786105875702206,1,1,user_34
2023-04-21 16:04:24.220183472,Climate change impacts biodiversity and ecosystem health,-0.08386700358846094,6,3,user_36
2023-04-23 04:37:25.871559632,Extreme weather events becoming more frequent due to climate change #sustainability,0.02182297575164449,1,0,user_80
2023-04-24 17:10:27.522935776,International cooperation needed to address climate emergency,0.1783922595201769,4,1,user_73
2023-04-26 05:43:29.174311920,New renewable energy breakthrough could help fight climate change,0.06949322988740765,17,0,user_92
2023-04-27 18:16:30.825688064,Climate activists demand immediate action from world leaders,0.08696018848072712,3,0,user_43
2023-04-29 06:49:32.477064208,New renewable energy breakthrough could help fight climate change,0.08574473025510274,7,3,user_49
2023-04-30 19:22:34.128440352,NASA releases new climate data showing alarming temperature trends,0.04695157888298994,11,3,user_83
2023-05-02 07:55:35.779816512,Climate change impacts biodiversity and ecosystem health,0.08197397172580949,7,9,user_65
2023-05-03 20:28:37.431192656,Ocean temperatures reach record highs this month,0.2473266082762811,30,2,user_89
